index,smiles,activity,HIV_active
39308,c1cc2cc(c1)CN1CCNCCN(CCNCC1)Cc1cccc(c1)CN1CCNCCN(CCNCC1)C2,CI,0
34465,Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C(=O)O)cc1)=NNC(=O)c1ccccc1,CI,0
22589,CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1c1ccccc1,CI,0
6315,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC(C)(C)N(Cc6ccccc6)CC5(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
15310,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
35932,CCCCc1ccc(NC(=N)N)cc1.O=[N+]([O-])O,CI,0
20332,COC1(C)CC2N(C(=O)c3ccccc3)N=C(c3ccccc3)CC2(C)O1,CI,0
6606,COc1ccc2c(O)c(-c3ccc(OC)c(OC)c3)c(=O)oc2c1,CI,0
19806,CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1
13316,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1
18369,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
40808,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1
33693,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1
4406,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1
38781,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
17179,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,CA,1
16423,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
20304,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
8583,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1
14255,Cn1c2ccccc2c2ncc3[nH]c4ccccc4c3c21,CI,0
9152,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
32710,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1
8125,O=C1CC2=CSC3=NC(O)=CC(=N1)N23,CI,0
35681,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
14359,N=C1NN(c2ccccc2)C(=O)C1C(=O)CCC(=O)Nc1cccc(Cl)c1,CI,0
31756,CC(C)(C)OC(=O)NC1CCCCC1NC(=O)C(=O)NC1CCCCC1NC(=O)OC(C)(C)C,CI,0
10927,OCc1cc2c(cc1CO)OCC2,CI,0
8925,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1
37053,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
28370,Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
10208,CC1(O)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,CI,0
9243,O=C1CS(=O)(=O)C(c2cccc(F)c2)N1N1C(=O)CS(=O)(=O)C1c1cccc(F)c1,CI,0
34200,O=C1CC(c2ccco2)C2(C(=O)NC(=O)NC2=O)C(c2ccco2)C1,CI,0
13663,Cc1ccc2c(n1)C(N1CCOCC1)=CC(=O)C2=O,CI,0
32687,Cc1ccc2c(c1)C(=O)C1(C2)Cc2c(C)cccc2C1=O,CI,0
26737,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1
38063,CSc1n[nH]c2[nH]nc(C)c12,CI,0
37862,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
7756,N#CC(=Cc1c(Cl)cccc1Cl)c1nc(-c2ccc(Cl)cc2)cs1,CI,0
16599,COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,CM,1
24964,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
21411,C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1
34191,Nc1c(O)nc(O)nc1C(=O)OCc1ccccc1,CI,0
6198,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
41060,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,CM,1
18724,Br.c1cc2cc(c1)CNCCNCCNCc1cccc(c1)CNCCNCCNC2,CI,0
24432,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
7822,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
26979,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
18381,O=C1C(=Cc2ccccc2)c2ccccc2N1N=Cc1ccccc1,CI,0
4416,N=C(N)NCCCC(N)C(=O)O.NC(CCC(=O)O)C(=O)O,CI,0
20705,COc1ccc2[nH]c3c(c2c1)C1CCC(C(C)(C)C)CC1C1C(=O)N(c2ccccc2)C(=O)C31,CI,0
17769,CN.CN1C(=O)[NH+](C)[B-]2([NH+](C)C1=O)[NH+](C)C(=O)N(C)C(=O)[NH+]2C,CI,0
10491,O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)S(=O)(=O)O.[NaH],CI,0
30120,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
15681,O=C(CN1CCN(c2cccc(Cl)c2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0
16419,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
39429,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
24152,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
30298,Cc1nn(-c2cc(Cl)ccc2[N+](=O)[O-])c(C)c1Cl,CI,0
7702,CC[Sn]1(CC)OC2C(O)OC(CO)C(O)C2O1,CI,0
22576,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
18434,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
15411,CCC(C)(O)c1cn(-c2cccc(S(=O)(=O)O)c2)nn1,CI,0
28190,CCOC(=O)Oc1cc2ccsc2c2c1c1ccccc1n2C(=O)OCC,CI,0
15442,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
29681,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,1
7186,CC1(C)NNC(SCc2ccccc2)=NC1=O,CM,1
8817,O=C(O)CCSCCCCCCCCCCSCCC(=O)O,CI,0
29863,Cn1cc(S(=O)(=O)NC(=O)Nc2ccc(Cl)cc2)c(=O)c2ccc(Cl)cc21,CI,0
6972,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1
19260,CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CM,1
33105,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
18106,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(CCc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
37441,O=C(NN=Cc1ccc[nH]1)c1ccncc1,CI,0
26186,O=C1Nc2ccccc2C1=NNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,CI,0
22917,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
40368,Nc1nc(N)nc(-c2cnc3ccccc3c2)n1,CI,0
27491,O=[N+]([O-])c1cc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)ccc1Cl,CI,0
26828,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
40249,Cc1cccc(Nc2cn(CCOc3ccccc3)c(=O)n(CCOc3ccccc3)c2=O)c1,CI,0
6593,OCC1OC(n2ccc3c2ncn2cnnc32)C(O)C1O,CI,0
32170,CN(N=Cc1ccc2ccccc2c1)C1=NCCCCN1.I,CI,0
5862,S=C1SC2(CCCCCC2)NC2=C1CCCCC2,CI,0
15440,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
38918,COC1(OC)CCN(Cc2ccccc2)C1=O,CI,0
12212,CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
28148,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
10258,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
27073,COc1cccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CI,0
24523,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,CM,1
18556,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
16555,CCN(CC)P1CCP(c2ccccc2)CC1,CI,0
24000,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
40990,O=C(Nc1ccccc1)N1CCNC1=S,CM,1
22511,COc1ccc(C2Oc3cc(OC)c(O)cc3C2C)cc1,CI,0
33599,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1
11637,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
24629,CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1
26935,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
41056,CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1
24954,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
23596,CN1C(=O)c2ccccc2Sc2ccccc21,CM,1
16545,N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CA,1
25172,O=C1c2ccccc2S(=O)(=O)c2ccccc21,CM,1
37784,NC(=O)NCCCC(NC(=O)OCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,CI,0
20861,COc1nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(-c2csc(=N)[nH]2)c(=O)n1C,CI,0
6780,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
24827,COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
21536,COC(=O)C1CC(=O)CCC1c1ccccc1,CI,0
12286,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
22573,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1
37551,O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1Cl,CI,0
29476,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
35544,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
6920,COc1ccc(C=C2C=C3OCOC3=CC2=O)cc1,CI,0
29753,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
31156,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1
10526,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
18512,COc1cccc(C(=O)C2C(=O)N(C)CCc3ccccc32)c1OC,CI,0
23867,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
32398,O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1
30461,O=C(C=Cc1ccc(O)c(O)c1)OCCc1ccc2ccccc2c1,CI,0
15292,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1
23097,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,CM,1
8053,Cc1cc2cc3ccc(Cl)nn3c2nn1,CI,0
11649,COC(=O)C=Cc1ccc2nncnc2c1.COC(=O)C=Cc1ccc2nncnc2c1,CI,0
34612,Nc1nc(N)c(NC(=O)CCCO)c(O)n1,CI,0
17527,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C3(O)C(C)OC(=O)C3C)C12,CI,0
15073,Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2nccs2)n1,CI,0
32260,Nc1nc(Cl)c(N)c(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CI,0
33496,CNc1nc(S)nc2sc3c(c12)CCCC3,CI,0
5005,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1
38041,N#Cc1c(-c2ccccc2)cn(C(=O)c2ccccc2)c1N,CI,0
20792,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
14227,COc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,CI,0
18656,CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
7971,O=C(c1ccccc1)N1OC2C=CC1CC2,CI,0
33469,Cn1c2ccccc2n2c(=O)c(-c3ccc(O)cc3)nnc12,CI,0
24060,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
26677,O=c1c2cccnc2[nH]c2ccc3[nH]ncc3c12,CI,0
14634,NC(=S)NN=C1C(=O)N(CCc2ccccc2)C(=O)C1C(=O)NCCc1ccccc1,CI,0
7743,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1
38019,Fc1ccccc1C=[N+]1N=C(c2ccncc2)[OH+][Cu-3]12[OH+]C(c1ccncc1)=N[N+]2=Cc1ccccc1F,CI,0
35559,CCOC(=O)C(O)(NC(=O)c1ccc(F)cc1)C(F)(F)F,CI,0
17309,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc(Cl)cc3[nH]2)cc1,CI,0
31962,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
12967,N[Pt-2]1(N)[OH+]C(=O)P(=O)([O-])[OH+]1.[Na+],CI,0
33208,CC(=O)OCC1OC(n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
17699,Nc1nc2c(c(O)[nH+]1)[n+](CCO)cn2C1OC(CO)C(O)C1O,CI,0
32109,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
15438,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
40157,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(CC(NC(=O)OC3CCOC3)C(O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
22367,CCOc1ccc2nc(NC(=O)C(CC(=O)CC(C3=C(O)c4ccccc4CC3=O)c3ccccc3)=NO)sc2c1,CI,0
26116,O=C1CN(C=C(C(=O)c2ccccc2)C(=O)c2ccccc2)C(=S)N1,CI,0
36931,Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1,CI,0
14971,c1ccc(Cc2nc3ccccc3[nH]2)cc1,CI,0
40414,COC(=O)C1C(O)C(=O)N2CCC(OC(=O)c3ccccc3)C12,CI,0
33052,NC(=O)c1c(NC=O)ncn1C1OCC(O)C(O)C1O,CI,0
20532,O=C1c2ccccc2C2CCC1c1ccccc12,CM,1
38888,O=C(Nc1ccccc1)N(CCCCN(Cc1ccccc1)C(=O)Nc1ccccc1)Cc1ccccc1,CI,0
22429,CCCCCC(C=CC1C2CC(=O)OC2CC1N1CCOCC1)OC1CCCO1,CI,0
29819,CN1N=C(c2ccncc2)OC1c1cccc(F)c1,CI,0
21267,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1
9362,CCCCOC1NC(=O)NC(=O)C1(F)C(=O)OCC,CI,0
33499,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
7432,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
24606,CC(=O)OC1C2C(COC(c3c(F)cccc3Cl)N2OC(C)=O)OC1n1ccc(=O)[nH]c1=O,CI,0
41055,CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,CA,1
5567,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CA,1
32965,Nc1nc(S)nc(N)c1N=O,CM,1
40009,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1
9713,CC(N)S(=O)(=O)O,CI,0
14610,O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
18655,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1
34958,CN1CCOC1(C)c1ccccc1O,CI,0
13574,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,CM,1
28860,CCc1c(C)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C,CI,0
28921,CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,CI,0
27653,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
4112,OCC(CO)c1cnnc2ccccc12,CI,0
26936,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
25089,CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,CI,0
36451,O=c1onc(Nc2ccccc2)n1-c1ccccc1,CI,0
16424,Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
12395,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
16047,C[Si](C)(C)C=CCCNCc1ccccc1,CI,0
17388,COc1ccccc1C=C(C(C)=O)C(=O)c1ccccc1,CI,0
4941,CCC[n+]1nc(Nc2ccccc2[N+](=O)[O-])c2ccccc2n1,CI,0
39601,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
15912,CC(=O)CCn1ncc(Cl)c(Cl)c1=O,CI,0
41030,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
40608,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
