index,smiles,activity,HIV_active
40611,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
6622,C[N+]12CCCCC1CC2,CM,1
28619,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,CM,1
6084,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
24412,CC(C=Cc1ccccc1)=NN=C(C)C=Cc1ccccc1,CI,0
38900,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
31674,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
33016,Cc1cc(N=O)ccc1O,CI,0
20334,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,CI,0
40278,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
39420,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
24761,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,CM,1
39933,C=C(C)C1(O[Si](C)(C)C)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0
16976,S=c1[nH]nc(COc2ccc(Cl)cc2)o1,CI,0
15278,CC=CCC(C)C(OS(=O)(=O)O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C.[NaH],CM,1
13038,Cc1c(-c2cc3n(n2)C(c2cccs2)C(C#N)=C(c2ccccc2)N3)c(=O)n(-c2ccccc2)n1C,CI,0
19606,O=[N+]([O-])c1ccccc1S(=O)(=O)Cc1ccccc1,CI,0
6510,O=C1NN=C(C2CCCCC2)C12CCCCC2,CI,0
25176,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],CM,1
32075,Cl.O=c1ccn2n1CCCCC2,CI,0
36365,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1
7282,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
20599,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
21413,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
25042,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2,CI,0
31937,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,CM,1
12656,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
17168,CC12Nc3ccccc3C1=C(c1ccccc1)CC1C(=O)OC(=O)C12,CI,0
9290,COc1ccc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)c(OC)c1,CI,0
38536,N#Cc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,CI,0
34685,COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
35874,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
35614,CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
34544,CCOP(=O)(OCC)C(F)=Cc1ccccc1,CI,0
4218,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,CI,0
38345,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
40633,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1
7171,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,CM,1
31304,CC(C)(C)Cc1cc(O)ccc1O,CM,1
14076,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
20598,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
31620,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
39342,O=C1c2ccccc2CC12Cc1ccc3ccccc3c1C2=O,CI,0
26440,COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,CM,1
18356,N#Cc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,CI,0
39428,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1
5657,COc1ccc(OC)c(C=Cc2cnnc3ccccc23)c1,CI,0
19639,CC(=O)Nc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
36816,CC1=[O+][Co-4]23(NCCN2CCCNC(=O)c2cccc4cc5ccccc5nc24)([O+]=C(C)C(C)=C(C)[OH+]3)[OH+]C(C)=C1C.[O-][Cl+3]([O-])([O-])[O-],CI,0
10844,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
36060,COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
6023,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(Cl)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
22491,CN(C(=O)C12C3C4C1C1C4(C(=O)C45C6C7C4C4C5C6C74C)C3C12C)C(C)(C)C,CI,0
13966,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
20006,C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1
32438,C=C(NC(=O)C(=C)NC(=O)c1ccc2c(n1)-c1coc(n1)C(=C)NC(=O)C(=C)NC(=O)c1nc(oc1C)C(=C)NC(=O)C(C(C)(C)O)NC(=O)C(=C)NC(=O)c1coc(n1)C(=CC)NC(=O)C(C(C)O)NC(=O)c1csc-2n1)C(N)=O,CI,0
23763,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
26829,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
21912,CC1(C)CC(C=Cc2coc3ccc(Cl)cc3c2=O)=C(C#N)C(=O)O1,CI,0
4280,Cc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2s1,CI,0
23108,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
20633,COc1cc2c(cc1O)C1Cc3cc(O)c(OC)cc3C(C2)N1C,CI,0
23788,COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
21093,CCOC(OCC)(OCC)C(Br)CC,CI,0
17126,CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,CI,0
12375,CC1(O)C2(c3ccccc3)CCC[N+]1(C)CC2.[Cl-],CI,0
5211,O=C(O)c1cc(-c2cccs2)c(C(=O)O)s1,CI,0
39340,COC(=O)c1ccccc1C=C1Cc2ccc3ccccc3c2C1C,CI,0
6072,CN(C)C(=N)CSS(=O)(=O)O,CM,1
13993,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C1=CCOC1=O,CI,0
23876,O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
37373,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
40441,CCC(C=O)P1(=O)OC(C)(C)CN1C(C)(C)C,CI,0
29419,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
20774,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
13019,C#CC1OC(C)(C)OC1C1OC(C)(C)OCC1O,CI,0
4032,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(Cn1c(=O)cc(C)c2ccc(C)c(C)c21)OC(C)=O,CI,0
10866,[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1
18437,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
31589,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(Br)c(=O)[nH]c2=O)CC1O,CI,0
40980,CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
26234,O=C(C(=CNC(=S)NC1C(=O)Nc2ccccc21)C(=O)c1ccccc1)c1ccccc1,CI,0
21303,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(CC(=O)c1sc(C(N)=S)nc1C)=NN,CI,0
8841,CCNCC.C[c-]1c(=O)n(O)c2ccccc2[n+]1=O,CI,0
33610,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1
6267,ClC1c2ccccc2-c2nsnc2C1Cl,CI,0
40347,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
36183,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1
16361,CCc1cccc(C)c1NC(=O)CCc1nc(=S)[nH][nH]1,CI,0
36662,CCOC(=O)N1CCN(Cc2cc(=O)n3cc(C)ccc3n2)CC1,CI,0
11450,NS(=O)(=O)c1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,CI,0
25113,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
12490,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
23954,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1
40267,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
40360,CCOC(=O)C=C1SC12C(C)(C)CCCC2(C)C,CI,0
34315,[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,CM,1
13628,Cc1cn2c(=O)c3ncn(C4OC(CO)C(O)C4O)c3n(C)c2n1,CI,0
6407,COC1OC2COc3ccccc3OC2C(NC(N)=S)C1OC,CI,0
10842,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1
39703,COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1
36170,O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,CM,1
21388,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
23431,NC1=c2[nH]c(-c3cccs3)nc2=NS(=O)(O)=N1,CI,0
25689,CCN(CC)CCn1c(Cc2ccc(OC)cc2)nc2ccc(Cl)cc21.Cl,CI,0
27457,I.N=C(N)NCc1ccc2c(c1)OCO2,CI,0
21196,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
34320,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1
26361,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,CM,1
41061,CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CM,1
10120,COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,CI,0
14693,Fc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
11882,CCN1CC2(CO)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,CI,0
18833,O=C(O)Cn1ccc(=O)c2ccc([N+](=O)[O-])cc21.[NaH],CI,0
11560,O=S1(=O)CC(O)C(O)CS1,CA,1
29352,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1C(=O)OCc1ccccc1,CI,0
15021,COc1ccc(NC(=O)CCc2cc(-c3ccc(O)c(OC)c3)nc(NC#N)n2)cc1,CI,0
31869,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
22561,O=C1C(Cl)C(c2cc(Br)cc(Br)c2O)N1n1cnc2ccccc2c1=O,CI,0
15701,O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1
8061,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
10313,O=C(O)CCSSCCCS(=O)O.[NaH],CI,0
37801,FC(F)(Sc1ccccn1)c1nc2ccccc2o1,CM,1
28799,S=C1CC(c2ccccc2)Sc2ccccc2N1,CI,0
10658,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
9507,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
39198,COc1cc(C2C3C=CC=C4CC=CC(=C43)C3CCC(=O)N32)cc(OC)c1OC,CI,0
33342,COc1ccnc(C(=O)N2CCCC2C(=O)O)c1,CI,0
26189,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
20309,COC(=O)C1=CNC(C(=O)OC)=NN1,CI,0
39690,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
40243,Cc1ccc(Nc2cn(COCc3ccccc3)c(=O)[nH]c2=O)cc1,CI,0
27327,CC(C)(C)C(O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
26312,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
4285,c1ccc(N2CC3CSc4ccc5ccccc5c4C3=N2)cc1,CI,0
21903,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
20026,N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
25594,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
16633,COC(=O)c1ccc(CSc2ccccc2)cc1,CI,0
33412,CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,CM,1
5597,C=CCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
12401,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
35689,COc1c(C2(c3ccc(F)cc3)SCCCS2)c(=O)c1=O,CI,0
4155,CN(C)c1cc2c3ccccc3ccc2c2ccccc12,CI,0
14878,Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NNC(=O)c2ccccc2O)C1=O,CI,0
24592,Sc1ncc2c(n1)C1c3ccccc3C2c2ccccc21,CI,0
36894,N#CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,CI,0
29677,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
34166,CN(C)CC(=O)N1CC(COS(C)(=O)=O)c2ccc(O)cc21,CI,0
14578,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1
29535,CCN(CC)C(=O)Cn1c(-c2ccccc2)cc2ccccc21,CI,0
11633,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1
28372,CC(=O)NNC1=NN(C(C)=O)C2(S1)C(=O)Nc1ccccc12,CI,0
11283,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
27878,Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,CA,1
22577,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
5852,O=C(c1ccccc1)C1(c2ccccc2)SSC1(C(=O)c1ccccc1)c1ccccc1,CI,0
38745,CCOC(=O)c1cc(C2(O)CCN(CC(C)CC)C2=O)c(-c2cc(C)no2)[nH]1,CI,0
22169,CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2Cc2ccccc2)C=C(C(C)(C)C)C1=O,CI,0
32248,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1
7366,CC(C)=CCc1cc(C2COc3cc4c(c(O)c3C2=O)C=CC(C)(C)O4)c(O)cc1O,CI,0
6747,CCOC(=O)c1nc2c(C)nc(N(C)C)nc2n(C)c1=O,CI,0
10599,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
40427,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
38438,Clc1cc(NN=C(c2ccccc2)c2ccccn2)ncn1,CI,0
39879,COC1C(N(C)C)=C(c2ccccc2)C(=O)N2CCc3ccccc3C12,CI,0
10517,COC(=O)c1cc2cnc1CSCc1cnc(c(C(=O)OC)c1)CSC2,CI,0
25103,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CI,0
24406,O=C1c2c(O)cc(O)c(OC3OC(CO)C(O)C(O)C3O)c2OC(c2ccc(O)c(O)c2)C1O,CI,0
15304,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
28943,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
23595,O=C1Nc2ccccc2Sc2ccccc21,CM,1
10883,CC(C)(C)c1cc(C2c3cc4c(cc3OC(O)(CO)C2C(=O)O)OCO4)cc(C(C)(C)C)c1O.CC(C)(C)c1cc(C2c3cc4c(cc3OC3(O)COC(=O)C23)OCO4)cc(C(C)(C)C)c1O,CI,0
34130,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1
13731,C=C1C(=O)OC(CCCCC)C1C(=O)O,CI,0
36891,CCCCC1=NNC(=O)C1,CI,0
8772,CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1
26973,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)CC2,CI,0
8942,c1ccc2c(c1)[nH]c1c(N3CCOCC3)nnc(N3CCOCC3)c12,CI,0
25187,CC(=O)Oc1ccc2c(c1)oc1c3ccc(OC(C)=O)cc3n(C)c(=O)c21,CI,0
22837,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
15891,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
28187,CCOC(=O)C1=CN(Cc2ccccc2)C2ON=C(c3ccc(Cl)cc3)C2C1,CI,0
35616,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
32754,Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccc(F)cc3)nc2s1,CI,0
22972,c1ccc2[nH]c(CNc3ccc(C4C[Se]N=N4)cc3)nc2c1,CI,0
37287,COC(=O)C12CSCC1(C(=O)OC)NC(c1ccccc1O)C2,CI,0
37041,COc1ccc(C=C2N=C(SC)N(CN3CCOCC3)C2=O)cc1,CI,0
19401,CN(C)CC(C(Cc1ccccc1)=NNC(=O)C[n+]1ccccc1)c1ccccc1.[Cl-],CI,0
39328,OC(c1ccc(C(F)(F)F)cc1)C(F)(F)c1nc2ccccc2o1,CI,0
8333,Cc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
13685,O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NC1OC(CO)C(O)C(O)C1O,CI,0
7901,CCOC(=O)Nc1nc(=O)n(-c2ccc3ccccc3n2)[nH]1,CI,0
28496,CC12CCCC(O)C1(C)CCC2=O,CI,0
30976,OCC1CC(c2nnn[nH]2)C(O)C1O,CI,0
13672,Cc1ccnc2c1C(=O)C(=O)C=C2N1CCCC1,CI,0
27027,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
35081,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
30326,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
30682,CC12CCC3c4cc(I)c(O)cc4CCC3C1CCC2O,CI,0
36221,NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccco3)C(=O)N12,CI,0
35878,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
12311,CC1(C)CCc2ccc(OCCC#N)cc2O1,CI,0
